,label
Temporary Pacemaker Wires Atrial,44
14 Gauge Site Appear,44
14 Gauge Dressing Occlusive,44
Temporary Pacemaker Wire Condition,44
Temporary Pacemaker Wires Venticular,44
GI Guaiac,44
14 Gauge placed in outside facility,44
PCWP,43
Transcutan Pacer,43
Impaired Skin Depth #3,42
GI #2 Tube Place Method,42
Indwelling Port (PortaCath) Site Appear,42
Indwelling Port (PortaCath) Dressing Occlusive,42
Compression device # 2,42
Ventricular Pacemaker [mA],42
HIGH MV,42
PressSoreTreatment#3,41
Low Peep,41
Cordis/Introducer Dressing Occlusive,41
ImpSkin #2 [Amount],41
Pressure Sore #2 [Heal],41
Cordis/Introducer Site Appear,41
BIPAP-Mode,40
Incision/Wound #3,40
14 Gauge placed in the field,40
Nicardipine mcg/k/mn,39
BIPAP - EPAP,39
Temporary Atrial Sens,39
NMB Medication,39
Ventricular Pacemaker [Sensitivity],39
16 G Phlebitis Scale,38
Popliteal Pulse L,38
Orient/Clouding Sens,37
Venous CO2(Calc),37
Emesis Appearance,37
GI [pH],37
ImpSkin #3 [Amount],37
16 G Infiltration Scale,36
Spare Trach Present,36
BIPAP - O2 lpm,36
Sustained Nystamus,36
Neg Insp Force(>-25),36
Ventricular Pacemaker Sense [mV],36
PressSoreCleansing#2,36
Stool Guaiac QC,35
Vital Cap (>1.0)L,35
Pacer Wires Atrial,35
Pacer Wires Vent,35
Nerve Stimulated,34
Ventricular Pacemaker Sense [mA],34
Inc #3 [Dressing],34
Vancomycin (Random),34
Pressure Sore #1 [Width],33
Impaired Skin Depth #4,33
PH (Venous),33
Cordis/Introducer placed in outside facility,33
Inc #3 [Drainage],33
Face Droop,32
Angio Appearance #2 [Attribute 2],32
BIPAP - IPAP,32
Midline Placement Confirmed by X-ray,32
Mixed Venous O2% Sat,32
Temporary Ventricular Stim Setting mA,31
PVR,31
Sheath Zero/Calibrate,30
Baseline Current/mA,30
Tongue Deviation,30
Multi Lumen Line Tip Cultured,30
Impaired Skin Depth #2,30
Impaired Skin Drainage Amount #5,29
C Reactive Protein (CRP),29
Ulnar Pulse R,29
high minute volume,29
Impaired Skin Site#4,28
Pressure Sore #1 [Length],28
Seizure Pads,28
Phenobarbital,28
PressSore Depth #1,28
Transcut Pacer Rate,28
Cuff Volume/units,28
PVRI,28
Cordis/Introducer Placement Confirmed by X-ray,28
Differential-Atyps,27
Bladder Irrigation,27
Temporary Ventricular Sens,27
IV #4 Reason DC'D,27
Blood Transfusion Consent,26
Vent Sens Thresh mV,26
Temporary Ventricular Capture,26
Temporary Atrial Capture,25
Inc Cleansing #1,25
Temporary Atrial Stim Setting mA,25
Temporary Atrial Sens Setting mV,25
Brachial Pulse R,25
CAM-ICU RASS LOC,25
high me alarm,25
Temporary Venticular Stim Threshold mA,24
Family Meeting,24
Ventricular Pacemaker [Sense],24
Temporary Venticular Sens Threshold mV,24
22 Gauge Reason Discontinued,24
TOF Response/Twitch,23
Chest Tube Site #2,23
Uric Acid,22
Temporary Atrial Sens Threshold mV,22
FIO2 Alarm-Low,22
PressSoreWoundBase#3,22
Temporary Atrial Stim Threshold mA,22
Tylenol,22
FIO2 Alarm-High,21
PA Line cm Mark,21
Ostomy,21
Ventricular Pacemaker [Capture],21
Multi Lumen Line Discontinued,21
Atrial Pacemaker [mA],20
Tinsp,20
Ethanol,20
CIWA Sum Total,20
P4,20
Capillary Refill [Right],20
Anticipated Discharge,20
Supine / Side-lying to Sit,20
P5,20
Inc #3 [Closure],20
Transcut Pad Place,20
PICC Line Tip Cultured,19
PAR-Activity,19
Vent Stim Thresh mA,19
RT FEM A-LINE,19
MDI #3 [Puff],19
Capillary Refill [Left],19
PAR-Oxygen saturation,19
PAR-Circulation,19
Pressure Sore #2 [Width],19
PAR-Respiration,19
Inc #3 [Appearance],19
bedbath,19
PAR-Consciousness,19
av fistula,18
Sheath Placement Confirmed by X-ray,18
Ostomy Appearance,18
ImpSkin #3 [Width],18
GI #2 Tube Drainage,18
MDI #3 [Drug],18
right femoral sheath,18
Transfer,18
Pressure Sore #2 [Length],18
Atrial Pacemaker [Sensitivity],18
Transcutaneous Pacer Placement,18
Dialysis Catheter Site Appear,18
Pressure Sore #2 [Amount],18
Vancomycin/Trough,18
SBT Stopped,18
Venous CO2 Pressure,17
PCA 1 hour limit,17
Manual BP [Systolic],17
PCA  dose units,17
LE Dressing,17
PCA 1 hour limit units,17
Venous O2 Pressure,17
TCO2 (calc) Venous,17
Rolling,17
PCA dose,17
PCA basal rate (mL/hour),17
PCA medication,17
PCA lockout (min),17
TOF Response,16
ImpSkin #3 [Length],16
Pressure Sore #3 [Stage],16
Restraint Device (Violent),16
Rest O2 Sat - Aerobic Capacity,16
ImpSkin Treatment #4,16
PAR-Remain sedated,16
Gentamycin/Random,16
Incision/Wound #4,16
TOF Twitch,16
PCA total dose,16
Current Used/mA,16
Inc #4 [Dressing],16
CCO PAC Placement Confirmed by X-ray,15
CCO PAC Dressing Occlusive,15
Activity O2 Sat - Aerobic Capacity,15
bed bath,15
Pressure Sore #3 [Drainage],15
Inc #4 [Status],15
Grooming,15
PCA bolus,15
UE Dressing,15
CCO PAC placed in outside facility,15
PCA bolus units,15
Med Wasted [Drug],15
PCA cleared,15
Initials (2 RNs) [RN #1],15
CCO PAC Site Appear,15
CCO PAC Waveform Appear,15
PCA attempt,15
Rest HR - Aerobic Capacity,15
Pressure Sore #1 [Amount],15
HI/Minute/Vol,15
FK506,15
Inc #4 [Drainage],15
FiO2 (Analyzed),14
nebulizer,14
Temporary Pacemaker Wires Ground,14
PCA inject,14
Pressure Sore Odor#3,14
Impaired Skin Depth #5,14
Brain Natiuretic Peptide (BNP),14
Rest RR - Aerobic Capacity,14
Activity HR - Aerobic Capacity,14
Temporary Ventricular Sens Setting mV,14
Total Protein,14
Atrial Pacemaker Sense [mV],14
Toileting,14
Inc #3 [Status],14
GI Guaiac QC,14
Manual BP Mean(calc),14
ImpSkin #4 [Drain],14
D-Dimer,13
Working Pressure,13
Atr Stim Thresh mA,13
Ulnar Pulse L,13
Mixed Venous O2,13
Activity RR - Aerobic Capacity,13
PT Splint Location #1,13
Medication Infusion Rate - Adjunctive Pain Management,13
UE Bathing,13
Atr Sens Thresh mV,13
Uric Acid (2.7-7.0),13
ImpSkin Character #4,13
In-line Suction Catheter Changed,13
PCA total dose units,13
Atrial Pacemaker Sense [mA],13
Dialysis Catheter Dressing Occlusive,12
Dialysis Catheter placed in outside facility,12
LE Bathing,12
Low Exhaled Vt,12
Recovery O2 Sat - Aerobic Capacity,12
Knee Location - CPM,12
Cash amount,12
Chest Tube Site #3,12
Dialysis Catheter Placement Confirmed by X-ray,12
Sit to Stand,12
Reason for Restraint (Violent),12
Indwelling (PortaCath) Port Type,12
ImpSkin Wound Base#4,12
Dialysis Catheter Type,12
16 Gauge Reason Discontinued,12
Ndwelling Port (PortaCath) placed in outside facility,12
LDL measured,11
Hi Min Vent,11
Recovery HR - Aerobic Capacity,11
FEM A LINE,11
Imp Skin Cleanse #4,11
Manual BP [Diastolic],11
PressSoreCleansing#3,11
Site Appearance - Adjunctive Pain Management,11
Self Feeding,11
Hi Tidal Vol,11
Impaired Skin Treatment #7,10
Impaired Skin Site #7,10
Recovery RR - Aerobic Capacity,10
% Inspir. Time,10
Impaired Skin Cleanse #7,10
QTc,10
Impaired Skin  - Dressing Status #7,10
Impaired Skin Drainage #7,10
D-Dimer (0-500),10
TANK B,10
HI MV,10
TANK A,10
Peak Flow (Calc),10
Pause Time %,10
Direct Bilirubin,10
Emesis [Appearance],10
Minimal Leak Present,10
Impaired Skin Drainage Amount #7,10
Surrounding Tissue #7,10
Impaired Skin Type #7,10
NIV Mask,10
PAP Alarm Source,9
AaDO2,9
Traction/Immobile Location #1,9
PT Splint Status #1,9
PAO2,9
Pulmonary Artery Pressure Alarm - Low,9
Additional Gas (lpm),9
Ammonia,9
high ve,9
Pulmonary Artery Pressure Alarm - High,9
Tobacco use,9
Med Wasted [Amount],9
Cardiac Output (thermodilution),9
trach care,9
BEDBATH,8
Initials (2 RNs) [RN #2],8
MDI #3 Drug,8
CT #2 [Fluctuate],8
C.O. (fick),8
Inc/Wound Packing #1,8
DO2I,8
Bed Alarms,8
Pressure Sore #3 [Length],7
DO2,7
Trauma Line Site Appear,7
Traction/Immobile #1,7
Restraint/Seclusion Observer Sheet,7
CT #3 Suction Amount,7
Pressure Sore #3 [Width],7
CT #3 Suction Type,7
PressSore Depth #2,7
O2AV,7
O2AVI,7
TRACH CARE,7
zzO2AV,7
Cartridge/Bag Change,7
Trauma Line Dressing Occlusive,7
CT #2 [Leak],7
zzO2AVI,7
Trauma Line Placement Confirmed by X-ray,7
Trauma Line placed in outside facility,7
Vancomycin/Peak,7
Discharge to,7
Auto-PEEP Level,7
Tobramycin (Random),7
vision fields,7
Atrial Pacemaker [Sense],7
Vasopressin  u/hr,7
Permanent Pacemaker Rate,6
Direct Bili,6
Patient agrees with the above goals and is willing to participate in the rehabilitation program,6
Popliteal Pulse [Right],6
Circuit Changed,6
heliox,6
Pain (0-10),6
Manual Blood Pressure Diastolic Left,6
Tract/Imm Location#1,6
PT Splint Location #2,6
Total Protein(6.5-8),6
MDI #3 Puff,6
Manual Blood Pressure Systolic Left,6
SvO2 SQI,6
PA Catheter Placement Confirmed by X-ray,6
Arctic Sun Temp #2 Location,6
Direct Bili (0-0.3),6
BiPap Mask,6
Flow Rate (L/min),6
Gentamicin (Trough),6
PCA concentrations,6
PO2 (Mixed Venous),6
BiPap O2 Flow,6
Atrial Pacemaker Threshold [Unit],6
PA Catheter Site Appear,6
PA Catheter placed in outside facility,6
Airway problems,6
PA Catheter Waveform Appear,6
PA Catheter Dressing Occlusive,6
Manual Blood Pressure Systolic Right,6
Cortisol,6
High MV,5
Thrombin,5
Gentamicin (Peak),5
AV Fistula L Thrill,5
Home Management,5
Atrial Pacemaker Threshold [Value],5
Pressure Sore #3 [Heal],5
Community Integration,5
GI pH,5
Gentamycin/Trough,5
BiPap EPAP,5
Popliteal Pulse [Left],4
Cordis/Introducer Line Tip Cultured,4
Manual Blood Pressure Diastolic Right,4
BiPap Mode,4
Atrial Pacemaker [Capture],4
Small Volume Neb Drug #2,4
Sheath Line Discontinued,4
TRACH SITE,4
bath care,4
Estimated Energy Needs/Kg,4
Bed Rotation,4
Estimated Protein Needs/Kg,4
Shampoo,4
Phenytoin (Free),4
Restraints (Violent),4
Restraints Ordered (Violent),4
TRACH care,4
Face to Face Eval (Violent),4
Money Management,4
Nares [Right],4
PT Splint Status #2,4
Recruitment Duration,4
PressSore Depth #3,4
Recruitment Mode,4
CCO PAC Zero/Calibrate,4
Bladder Pressure,4
Recruitment Press,4
Incision Packing #2,3
Yawning,3
CT #3 Leak,3
Shivering,3
Sweating,3
Restlessness,3
GI #3 Tube Place Method,3
Graft/Flap Pulse,3
Lacrimation,3
Pupils,3
AV Fistula L Bruit,3
Vital Cap,3
Abdominal Changes: Observation,3
Changes in Temperature,3
Muscle Aches,3
ICP Line Discontinued,3
Hi Ve,3
Nausea and Vomiting (CINA),3
Bedbath,3
Tremor (CINA),3
Nasal Congestion,3
Goose Flesh,3
IABP Mean,3
CT #3 Crepitus,3
Pinsp (Draeger only),3
GI #3 Intub Site,3
GI #3 Tube Place Check,3
Gentamicin (Random),3
Inc #4 [Closure],3
GI #3 Tube Status,3
GI #3 Tube Type,3
Other (Activity); Specify,3
CT #3 Drainage,3
GU Irrigant Type,3
CT #3 Dressing,3
CT #3 Fluctuate,3
BiPap IPAP,3
shave,2
GI Tube #3 [Status],2
GI#3 tube PlaceCheck,2
bed alarm,2
GI#3 Intub Site,2
14 G Infiltration Scale,2
Re-admit < 48 hours,2
14 G Phlebitis Scale,2
CvO2,2
Bed Alarm,2
Hemodialysis Output,2
Money given to hospital cashier,2
Gentamycin/Peak,2
Negative Insp. Force,2
Ventricular Pacemaker Threshold [Unit],2
Bath Care,2
Inc #4 [Appearance],2
AV Interval,2
PICC Line Discontinued,2
Pressure Sore #3 [Amount],2
Inc Cleansing #2,1
Inc Cleansing #4,1
Dialysis Site Appear,1
Dialysis Access Type,1
Theophylline,1
ACT (102-142),1
Procan Napa,1
Passive Leg Raise Performed,1
BIPAP - Est. Vt,1
Thrombin (16-21),1
BIPAP - BPM,1
Procan,1
Dialysis Access Site,1
Tobramycin (Peak),1
ACT,1
APNEA,1
Rest RR - Aerobic Activity Response,1
Rest HR -  Aerobic Activity Response,1
Central Venous O2% Sat,1
SVV (Arterial),1
Arctic Sun Water Temp,1
AV Fistula R Bruit,1
Permanent Pacemaker Mode,1
PA Catheter Zero/Calibrate,1
14 Gauge Reason Discontinued,1
Midline Tip Cultured,1
Sheath Line Tip Cultured,1
CCO PAC Line Tip Cultured,1
Trauma Line Tip Cultured,1
Cordis/Introducer Discontinued,1
PA Catheter Discontinued,1
Epidural Location,1
CCO PAC Discontinued,1
Trauma Line Discontinued,1
Orthostatic BPd sitting,1
Triple Introducer placed in outside facility,1
Tobramycin (Trough),1
Rest O2 Sat - Aerobic Activity Response,1
Activity O2 sat - Aerobic Activity Response,1
Recovery HR - Aerobic Activity Response,1
Nares [Left],1
Total Peripheral Resistance (TPR) (NICOM),1
Stroke Volume Variation (SVV NICOM),1
Stroke Volume Index (SVI NICOM),1
Cardiac Output (CO NICOM),1
Cardiac Index (CI NICOM),1
Position - Recovery - Aerobic Activity Response,1
Position - Activity - Aerobic Activity Response,1
Position - Rest - Aerobic Activity Response,1
CUFF PRESS.,1
GI Tube #3 [Drain],1
Recovery RR - Aerobic Activity Response,1
Ventricular Pacemaker Threshold [Value],1
Epidural Appearance,1
Continuous Pressure Machine Status,1
Small Volume Neb Dose #2,1
Cont Neb - Med,1
Orthostatic BPs sitting,1
P Low (APRV),1
Medication Bolus - Adjunctive Pain Management,1
Recovery O2 sat - Aerobic Activity Response,1
Enema administration,1
